threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.024662,1334,778,782,96,0.9328671328671329,0.9328671328671329,0.5012820512820513,0.06713286713286713,0.4987179487179487,0.4987179487179487
0.024677,1333,778,782,97,0.9321678321678322,0.9321678321678322,0.5012820512820513,0.06783216783216783,0.4987179487179487,0.4987179487179487
0.024678,1333,779,781,97,0.9321678321678322,0.9321678321678322,0.5006410256410256,0.06783216783216783,0.49935897435897436,0.49935897435897436
0.024698,1333,780,780,97,0.9321678321678322,0.9321678321678322,0.5,0.06783216783216783,0.5,0.5
0.02477,1333,781,779,97,0.9321678321678322,0.9321678321678322,0.49935897435897436,0.06783216783216783,0.5006410256410256,0.5006410256410256
0.024799,1333,782,778,97,0.9321678321678322,0.9321678321678322,0.4987179487179487,0.06783216783216783,0.5012820512820513,0.5012820512820513
0.024803,1333,783,777,97,0.9321678321678322,0.9321678321678322,0.4980769230769231,0.06783216783216783,0.5019230769230769,0.5019230769230769
0.024831,1333,784,776,97,0.9321678321678322,0.9321678321678322,0.49743589743589745,0.06783216783216783,0.5025641025641026,0.5025641025641026
0.024941,1332,784,776,98,0.9314685314685315,0.9314685314685315,0.49743589743589745,0.06853146853146853,0.5025641025641026,0.5025641025641026
0.025,1331,784,776,99,0.9307692307692308,0.9307692307692308,0.49743589743589745,0.06923076923076923,0.5025641025641026,0.5025641025641026
0.025094,1330,784,776,100,0.9300699300699301,0.9300699300699301,0.49743589743589745,0.06993006993006994,0.5025641025641026,0.5025641025641026
0.025129,1330,785,775,100,0.9300699300699301,0.9300699300699301,0.4967948717948718,0.06993006993006994,0.5032051282051282,0.5032051282051282
0.025146,1329,785,775,101,0.9293706293706294,0.9293706293706294,0.4967948717948718,0.07062937062937064,0.5032051282051282,0.5032051282051282
0.025157,1329,786,774,101,0.9293706293706294,0.9293706293706294,0.49615384615384617,0.07062937062937064,0.5038461538461538,0.5038461538461538
0.025182,1329,788,772,101,0.9293706293706294,0.9293706293706294,0.4948717948717949,0.07062937062937064,0.5051282051282051,0.5051282051282051
0.025267,1328,788,772,102,0.9286713286713286,0.9286713286713286,0.4948717948717949,0.07132867132867132,0.5051282051282051,0.5051282051282051
0.025365,1328,789,771,102,0.9286713286713286,0.9286713286713286,0.49423076923076925,0.07132867132867132,0.5057692307692307,0.5057692307692307
0.025401,1328,790,770,102,0.9286713286713286,0.9286713286713286,0.4935897435897436,0.07132867132867132,0.5064102564102564,0.5064102564102564
0.025413,1328,791,769,102,0.9286713286713286,0.9286713286713286,0.492948717948718,0.07132867132867132,0.507051282051282,0.507051282051282
0.025504,1328,792,768,102,0.9286713286713286,0.9286713286713286,0.49230769230769234,0.07132867132867132,0.5076923076923077,0.5076923076923077
0.025524,1328,793,767,102,0.9286713286713286,0.9286713286713286,0.49166666666666664,0.07132867132867132,0.5083333333333333,0.5083333333333333
0.025552,1328,794,766,102,0.9286713286713286,0.9286713286713286,0.491025641025641,0.07132867132867132,0.5089743589743589,0.5089743589743589
0.025554,1327,794,766,103,0.9279720279720279,0.9279720279720279,0.491025641025641,0.07202797202797202,0.5089743589743589,0.5089743589743589
0.025565,1327,795,765,103,0.9279720279720279,0.9279720279720279,0.49038461538461536,0.07202797202797202,0.5096153846153846,0.5096153846153846
0.025583,1327,796,764,103,0.9279720279720279,0.9279720279720279,0.4897435897435897,0.07202797202797202,0.5102564102564102,0.5102564102564102
0.025622,1327,797,763,103,0.9279720279720279,0.9279720279720279,0.4891025641025641,0.07202797202797202,0.5108974358974359,0.5108974358974359
0.025626,1327,798,762,103,0.9279720279720279,0.9279720279720279,0.48846153846153845,0.07202797202797202,0.5115384615384615,0.5115384615384615
0.025641,1326,798,762,104,0.9272727272727272,0.9272727272727272,0.48846153846153845,0.07272727272727272,0.5115384615384615,0.5115384615384615
0.025674,1326,800,760,104,0.9272727272727272,0.9272727272727272,0.48717948717948717,0.07272727272727272,0.5128205128205128,0.5128205128205128
0.025729,1325,800,760,105,0.9265734265734266,0.9265734265734266,0.48717948717948717,0.07342657342657342,0.5128205128205128,0.5128205128205128
0.025754,1325,801,759,105,0.9265734265734266,0.9265734265734266,0.48653846153846153,0.07342657342657342,0.5134615384615384,0.5134615384615384
0.025757,1325,802,758,105,0.9265734265734266,0.9265734265734266,0.4858974358974359,0.07342657342657342,0.514102564102564,0.514102564102564
0.025761,1325,803,757,105,0.9265734265734266,0.9265734265734266,0.48525641025641025,0.07342657342657342,0.5147435897435897,0.5147435897435897
0.02577,1324,803,757,106,0.9258741258741259,0.9258741258741259,0.48525641025641025,0.07412587412587412,0.5147435897435897,0.5147435897435897
0.025819,1324,804,756,106,0.9258741258741259,0.9258741258741259,0.4846153846153846,0.07412587412587412,0.5153846153846153,0.5153846153846153
0.025828,1324,805,755,106,0.9258741258741259,0.9258741258741259,0.483974358974359,0.07412587412587412,0.5160256410256411,0.5160256410256411
0.025862,1324,806,754,106,0.9258741258741259,0.9258741258741259,0.48333333333333334,0.07412587412587412,0.5166666666666667,0.5166666666666667
0.025907,1323,806,754,107,0.9251748251748252,0.9251748251748252,0.48333333333333334,0.07482517482517483,0.5166666666666667,0.5166666666666667
0.025929,1322,806,754,108,0.9244755244755245,0.9244755244755245,0.48333333333333334,0.07552447552447553,0.5166666666666667,0.5166666666666667
0.025949,1322,807,753,108,0.9244755244755245,0.9244755244755245,0.4826923076923077,0.07552447552447553,0.5173076923076924,0.5173076923076924
0.025958,1322,808,752,108,0.9244755244755245,0.9244755244755245,0.48205128205128206,0.07552447552447553,0.517948717948718,0.517948717948718
0.025974,1321,808,752,109,0.9237762237762238,0.9237762237762238,0.48205128205128206,0.07622377622377623,0.517948717948718,0.517948717948718
0.025982,1321,809,751,109,0.9237762237762238,0.9237762237762238,0.4814102564102564,0.07622377622377623,0.5185897435897436,0.5185897435897436
0.025989,1321,810,750,109,0.9237762237762238,0.9237762237762238,0.4807692307692308,0.07622377622377623,0.5192307692307693,0.5192307692307693
0.026102,1320,810,750,110,0.9230769230769231,0.9230769230769231,0.4807692307692308,0.07692307692307693,0.5192307692307693,0.5192307692307693
0.026104,1319,810,750,111,0.9223776223776223,0.9223776223776223,0.4807692307692308,0.07762237762237763,0.5192307692307693,0.5192307692307693
0.026132,1319,811,749,111,0.9223776223776223,0.9223776223776223,0.48012820512820514,0.07762237762237763,0.5198717948717949,0.5198717948717949
0.026161,1319,812,748,111,0.9223776223776223,0.9223776223776223,0.4794871794871795,0.07762237762237763,0.5205128205128206,0.5205128205128206
0.02619,1318,813,747,112,0.9216783216783216,0.9216783216783216,0.47884615384615387,0.07832167832167833,0.5211538461538462,0.5211538461538462
0.026196,1318,814,746,112,0.9216783216783216,0.9216783216783216,0.4782051282051282,0.07832167832167833,0.5217948717948718,0.5217948717948718
0.026212,1318,815,745,112,0.9216783216783216,0.9216783216783216,0.4775641025641026,0.07832167832167833,0.5224358974358975,0.5224358974358975
0.026222,1318,816,744,112,0.9216783216783216,0.9216783216783216,0.47692307692307695,0.07832167832167833,0.5230769230769231,0.5230769230769231
0.026247,1318,817,743,112,0.9216783216783216,0.9216783216783216,0.47628205128205126,0.07832167832167833,0.5237179487179487,0.5237179487179487
0.026272,1317,817,743,113,0.920979020979021,0.920979020979021,0.47628205128205126,0.07902097902097902,0.5237179487179487,0.5237179487179487
0.026331,1317,818,742,113,0.920979020979021,0.920979020979021,0.4756410256410256,0.07902097902097902,0.5243589743589744,0.5243589743589744
0.026332,1316,818,742,114,0.9202797202797203,0.9202797202797203,0.4756410256410256,0.07972027972027972,0.5243589743589744,0.5243589743589744
0.026471,1315,819,741,115,0.9195804195804196,0.9195804195804196,0.475,0.08041958041958042,0.525,0.525
0.02648,1315,820,740,115,0.9195804195804196,0.9195804195804196,0.47435897435897434,0.08041958041958042,0.5256410256410257,0.5256410256410257
0.026554,1315,821,739,115,0.9195804195804196,0.9195804195804196,0.4737179487179487,0.08041958041958042,0.5262820512820513,0.5262820512820513
0.026649,1315,822,738,115,0.9195804195804196,0.9195804195804196,0.47307692307692306,0.08041958041958042,0.5269230769230769,0.5269230769230769
0.026674,1314,822,738,116,0.9188811188811189,0.9188811188811189,0.47307692307692306,0.08111888111888112,0.5269230769230769,0.5269230769230769
0.026696,1313,822,738,117,0.9181818181818182,0.9181818181818182,0.47307692307692306,0.08181818181818182,0.5269230769230769,0.5269230769230769
0.026701,1313,823,737,117,0.9181818181818182,0.9181818181818182,0.4724358974358974,0.08181818181818182,0.5275641025641026,0.5275641025641026
0.026708,1313,824,736,117,0.9181818181818182,0.9181818181818182,0.4717948717948718,0.08181818181818182,0.5282051282051282,0.5282051282051282
0.026725,1312,824,736,118,0.9174825174825175,0.9174825174825175,0.4717948717948718,0.08251748251748252,0.5282051282051282,0.5282051282051282
0.02676,1312,825,735,118,0.9174825174825175,0.9174825174825175,0.47115384615384615,0.08251748251748252,0.5288461538461539,0.5288461538461539
0.026764,1312,826,734,118,0.9174825174825175,0.9174825174825175,0.4705128205128205,0.08251748251748252,0.5294871794871795,0.5294871794871795
0.026906,1312,827,733,118,0.9174825174825175,0.9174825174825175,0.46987179487179487,0.08251748251748252,0.5301282051282051,0.5301282051282051
0.026916,1312,828,732,118,0.9174825174825175,0.9174825174825175,0.46923076923076923,0.08251748251748252,0.5307692307692308,0.5307692307692308
0.026934,1312,830,730,118,0.9174825174825175,0.9174825174825175,0.46794871794871795,0.08251748251748252,0.532051282051282,0.532051282051282
0.026975,1312,831,729,118,0.9174825174825175,0.9174825174825175,0.4673076923076923,0.08251748251748252,0.5326923076923077,0.5326923076923077
0.026997,1312,832,728,118,0.9174825174825175,0.9174825174825175,0.4666666666666667,0.08251748251748252,0.5333333333333333,0.5333333333333333
0.027027,1311,832,728,119,0.9167832167832168,0.9167832167832168,0.4666666666666667,0.08321678321678322,0.5333333333333333,0.5333333333333333
0.027045,1310,832,728,120,0.916083916083916,0.916083916083916,0.4666666666666667,0.08391608391608392,0.5333333333333333,0.5333333333333333
0.02709,1310,833,727,120,0.916083916083916,0.916083916083916,0.46602564102564104,0.08391608391608392,0.533974358974359,0.533974358974359
0.027103,1310,834,726,120,0.916083916083916,0.916083916083916,0.4653846153846154,0.08391608391608392,0.5346153846153846,0.5346153846153846
0.027127,1310,835,725,120,0.916083916083916,0.916083916083916,0.46474358974358976,0.08391608391608392,0.5352564102564102,0.5352564102564102
0.027201,1310,836,724,120,0.916083916083916,0.916083916083916,0.4641025641025641,0.08391608391608392,0.5358974358974359,0.5358974358974359
0.027389,1310,837,723,120,0.916083916083916,0.916083916083916,0.4634615384615385,0.08391608391608392,0.5365384615384615,0.5365384615384615
0.027428,1310,838,722,120,0.916083916083916,0.916083916083916,0.46282051282051284,0.08391608391608392,0.5371794871794872,0.5371794871794872
0.02746,1310,839,721,120,0.916083916083916,0.916083916083916,0.4621794871794872,0.08391608391608392,0.5378205128205128,0.5378205128205128
0.027476,1310,840,720,120,0.916083916083916,0.916083916083916,0.46153846153846156,0.08391608391608392,0.5384615384615384,0.5384615384615384
0.027517,1309,840,720,121,0.9153846153846154,0.9153846153846154,0.46153846153846156,0.08461538461538462,0.5384615384615384,0.5384615384615384
0.027528,1309,841,719,121,0.9153846153846154,0.9153846153846154,0.46089743589743587,0.08461538461538462,0.5391025641025641,0.5391025641025641
0.027539,1308,841,719,122,0.9146853146853147,0.9146853146853147,0.46089743589743587,0.08531468531468532,0.5391025641025641,0.5391025641025641
0.02755,1308,842,718,122,0.9146853146853147,0.9146853146853147,0.46025641025641023,0.08531468531468532,0.5397435897435897,0.5397435897435897
0.027552,1307,842,718,123,0.913986013986014,0.913986013986014,0.46025641025641023,0.08601398601398601,0.5397435897435897,0.5397435897435897
0.027554,1307,843,717,123,0.913986013986014,0.913986013986014,0.4596153846153846,0.08601398601398601,0.5403846153846154,0.5403846153846154
0.027615,1307,844,716,123,0.913986013986014,0.913986013986014,0.45897435897435895,0.08601398601398601,0.541025641025641,0.541025641025641
0.02769,1307,845,715,123,0.913986013986014,0.913986013986014,0.4583333333333333,0.08601398601398601,0.5416666666666666,0.5416666666666666
0.027692,1307,846,714,123,0.913986013986014,0.913986013986014,0.4576923076923077,0.08601398601398601,0.5423076923076923,0.5423076923076923
0.027728,1307,847,713,123,0.913986013986014,0.913986013986014,0.45705128205128204,0.08601398601398601,0.5429487179487179,0.5429487179487179
0.027742,1307,848,712,123,0.913986013986014,0.913986013986014,0.4564102564102564,0.08601398601398601,0.5435897435897435,0.5435897435897435
0.027778,1307,849,711,123,0.913986013986014,0.913986013986014,0.45576923076923076,0.08601398601398601,0.5442307692307692,0.5442307692307692
0.027795,1307,850,710,123,0.913986013986014,0.913986013986014,0.4551282051282051,0.08601398601398601,0.5448717948717948,0.5448717948717948
0.027946,1307,851,709,123,0.913986013986014,0.913986013986014,0.4544871794871795,0.08601398601398601,0.5455128205128205,0.5455128205128205
0.027984,1307,852,708,123,0.913986013986014,0.913986013986014,0.45384615384615384,0.08601398601398601,0.5461538461538461,0.5461538461538461
0.028008,1307,853,707,123,0.913986013986014,0.913986013986014,0.4532051282051282,0.08601398601398601,0.5467948717948717,0.5467948717948717
0.028016,1307,854,706,123,0.913986013986014,0.913986013986014,0.45256410256410257,0.08601398601398601,0.5474358974358975,0.5474358974358975
0.028098,1306,854,706,124,0.9132867132867133,0.9132867132867133,0.45256410256410257,0.08671328671328671,0.5474358974358975,0.5474358974358975
0.028112,1306,855,705,124,0.9132867132867133,0.9132867132867133,0.4519230769230769,0.08671328671328671,0.5480769230769231,0.5480769230769231
0.028125,1306,856,704,124,0.9132867132867133,0.9132867132867133,0.4512820512820513,0.08671328671328671,0.5487179487179488,0.5487179487179488
0.028136,1306,857,703,124,0.9132867132867133,0.9132867132867133,0.45064102564102565,0.08671328671328671,0.5493589743589744,0.5493589743589744
0.028258,1306,858,702,124,0.9132867132867133,0.9132867132867133,0.45,0.08671328671328671,0.55,0.55
0.028273,1306,859,701,124,0.9132867132867133,0.9132867132867133,0.4493589743589744,0.08671328671328671,0.5506410256410257,0.5506410256410257
0.028302,1306,860,700,124,0.9132867132867133,0.9132867132867133,0.44871794871794873,0.08671328671328671,0.5512820512820513,0.5512820512820513
0.02832,1306,861,699,124,0.9132867132867133,0.9132867132867133,0.4480769230769231,0.08671328671328671,0.551923076923077,0.551923076923077
0.028358,1306,862,698,124,0.9132867132867133,0.9132867132867133,0.44743589743589746,0.08671328671328671,0.5525641025641026,0.5525641025641026
0.02836,1306,863,697,124,0.9132867132867133,0.9132867132867133,0.4467948717948718,0.08671328671328671,0.5532051282051282,0.5532051282051282
0.028406,1306,864,696,124,0.9132867132867133,0.9132867132867133,0.4461538461538462,0.08671328671328671,0.5538461538461539,0.5538461538461539
0.028458,1306,865,695,124,0.9132867132867133,0.9132867132867133,0.44551282051282054,0.08671328671328671,0.5544871794871795,0.5544871794871795
0.028472,1306,866,694,124,0.9132867132867133,0.9132867132867133,0.44487179487179485,0.08671328671328671,0.5551282051282052,0.5551282051282052
0.028487,1306,867,693,124,0.9132867132867133,0.9132867132867133,0.4442307692307692,0.08671328671328671,0.5557692307692308,0.5557692307692308
0.028488,1305,867,693,125,0.9125874125874126,0.9125874125874126,0.4442307692307692,0.08741258741258741,0.5557692307692308,0.5557692307692308
0.028502,1305,868,692,125,0.9125874125874126,0.9125874125874126,0.44358974358974357,0.08741258741258741,0.5564102564102564,0.5564102564102564
0.028571,1305,869,691,125,0.9125874125874126,0.9125874125874126,0.44294871794871793,0.08741258741258741,0.5570512820512821,0.5570512820512821
0.028609,1304,869,691,126,0.9118881118881119,0.9118881118881119,0.44294871794871793,0.08811188811188811,0.5570512820512821,0.5570512820512821
0.02861,1304,870,690,126,0.9118881118881119,0.9118881118881119,0.4423076923076923,0.08811188811188811,0.5576923076923077,0.5576923076923077
0.028644,1304,871,689,126,0.9118881118881119,0.9118881118881119,0.44166666666666665,0.08811188811188811,0.5583333333333333,0.5583333333333333
0.028657,1304,872,688,126,0.9118881118881119,0.9118881118881119,0.441025641025641,0.08811188811188811,0.558974358974359,0.558974358974359
0.028689,1304,873,687,126,0.9118881118881119,0.9118881118881119,0.4403846153846154,0.08811188811188811,0.5596153846153846,0.5596153846153846
0.028712,1304,874,686,126,0.9118881118881119,0.9118881118881119,0.43974358974358974,0.08811188811188811,0.5602564102564103,0.5602564102564103
0.028797,1304,875,685,126,0.9118881118881119,0.9118881118881119,0.4391025641025641,0.08811188811188811,0.5608974358974359,0.5608974358974359
0.028818,1304,876,684,126,0.9118881118881119,0.9118881118881119,0.43846153846153846,0.08811188811188811,0.5615384615384615,0.5615384615384615
0.028829,1304,877,683,126,0.9118881118881119,0.9118881118881119,0.4378205128205128,0.08811188811188811,0.5621794871794872,0.5621794871794872
0.02886,1304,878,682,126,0.9118881118881119,0.9118881118881119,0.4371794871794872,0.08811188811188811,0.5628205128205128,0.5628205128205128
0.028909,1304,879,681,126,0.9118881118881119,0.9118881118881119,0.43653846153846154,0.08811188811188811,0.5634615384615385,0.5634615384615385
0.028916,1304,880,680,126,0.9118881118881119,0.9118881118881119,0.4358974358974359,0.08811188811188811,0.5641025641025641,0.5641025641025641
0.028977,1304,881,679,126,0.9118881118881119,0.9118881118881119,0.43525641025641026,0.08811188811188811,0.5647435897435897,0.5647435897435897
0.028997,1304,882,678,126,0.9118881118881119,0.9118881118881119,0.4346153846153846,0.08811188811188811,0.5653846153846154,0.5653846153846154
0.029024,1304,883,677,126,0.9118881118881119,0.9118881118881119,0.433974358974359,0.08811188811188811,0.566025641025641,0.566025641025641
0.029066,1304,884,676,126,0.9118881118881119,0.9118881118881119,0.43333333333333335,0.08811188811188811,0.5666666666666667,0.5666666666666667
0.029077,1304,885,675,126,0.9118881118881119,0.9118881118881119,0.4326923076923077,0.08811188811188811,0.5673076923076923,0.5673076923076923
0.029099,1303,885,675,127,0.9111888111888112,0.9111888111888112,0.4326923076923077,0.08881118881118881,0.5673076923076923,0.5673076923076923
0.029121,1303,886,674,127,0.9111888111888112,0.9111888111888112,0.43205128205128207,0.08881118881118881,0.5679487179487179,0.5679487179487179
0.029132,1302,886,674,128,0.9104895104895104,0.9104895104895104,0.43205128205128207,0.08951048951048951,0.5679487179487179,0.5679487179487179
0.029262,1301,886,674,129,0.9097902097902097,0.9097902097902097,0.43205128205128207,0.09020979020979021,0.5679487179487179,0.5679487179487179
0.029265,1301,887,673,129,0.9097902097902097,0.9097902097902097,0.43141025641025643,0.09020979020979021,0.5685897435897436,0.5685897435897436
0.029299,1300,887,673,130,0.9090909090909091,0.9090909090909091,0.43141025641025643,0.09090909090909091,0.5685897435897436,0.5685897435897436
0.029429,1300,888,672,130,0.9090909090909091,0.9090909090909091,0.4307692307692308,0.09090909090909091,0.5692307692307692,0.5692307692307692
0.029484,1299,889,671,131,0.9083916083916084,0.9083916083916084,0.43012820512820515,0.09160839160839161,0.5698717948717948,0.5698717948717948
0.029499,1298,889,671,132,0.9076923076923077,0.9076923076923077,0.43012820512820515,0.09230769230769231,0.5698717948717948,0.5698717948717948
0.029518,1298,890,670,132,0.9076923076923077,0.9076923076923077,0.42948717948717946,0.09230769230769231,0.5705128205128205,0.5705128205128205
0.029525,1298,891,669,132,0.9076923076923077,0.9076923076923077,0.4288461538461538,0.09230769230769231,0.5711538461538461,0.5711538461538461
0.029545,1298,892,668,132,0.9076923076923077,0.9076923076923077,0.4282051282051282,0.09230769230769231,0.5717948717948718,0.5717948717948718
0.029589,1298,893,667,132,0.9076923076923077,0.9076923076923077,0.42756410256410254,0.09230769230769231,0.5724358974358974,0.5724358974358974
0.029596,1298,894,666,132,0.9076923076923077,0.9076923076923077,0.4269230769230769,0.09230769230769231,0.573076923076923,0.573076923076923
0.029616,1298,895,665,132,0.9076923076923077,0.9076923076923077,0.42628205128205127,0.09230769230769231,0.5737179487179487,0.5737179487179487
0.029651,1298,896,664,132,0.9076923076923077,0.9076923076923077,0.4256410256410256,0.09230769230769231,0.5743589743589743,0.5743589743589743
0.029686,1297,896,664,133,0.906993006993007,0.906993006993007,0.4256410256410256,0.09300699300699301,0.5743589743589743,0.5743589743589743
0.029709,1297,897,663,133,0.906993006993007,0.906993006993007,0.425,0.09300699300699301,0.575,0.575
0.029725,1297,898,662,133,0.906993006993007,0.906993006993007,0.42435897435897435,0.09300699300699301,0.5756410256410256,0.5756410256410256
0.029726,1297,899,661,133,0.906993006993007,0.906993006993007,0.4237179487179487,0.09300699300699301,0.5762820512820512,0.5762820512820512
0.029748,1297,900,660,133,0.906993006993007,0.906993006993007,0.4230769230769231,0.09300699300699301,0.5769230769230769,0.5769230769230769
0.029777,1297,901,659,133,0.906993006993007,0.906993006993007,0.42243589743589743,0.09300699300699301,0.5775641025641025,0.5775641025641025
0.029842,1297,902,658,133,0.906993006993007,0.906993006993007,0.4217948717948718,0.09300699300699301,0.5782051282051283,0.5782051282051283
0.029933,1297,903,657,133,0.906993006993007,0.906993006993007,0.42115384615384616,0.09300699300699301,0.5788461538461539,0.5788461538461539
0.03004,1296,903,657,134,0.9062937062937063,0.9062937062937063,0.42115384615384616,0.0937062937062937,0.5788461538461539,0.5788461538461539
0.030058,1295,903,657,135,0.9055944055944056,0.9055944055944056,0.42115384615384616,0.0944055944055944,0.5788461538461539,0.5788461538461539
0.03009,1295,904,656,135,0.9055944055944056,0.9055944055944056,0.4205128205128205,0.0944055944055944,0.5794871794871795,0.5794871794871795
0.030097,1295,905,655,135,0.9055944055944056,0.9055944055944056,0.4198717948717949,0.0944055944055944,0.5801282051282052,0.5801282051282052
0.030132,1294,905,655,136,0.9048951048951049,0.9048951048951049,0.4198717948717949,0.0951048951048951,0.5801282051282052,0.5801282051282052
0.030135,1294,906,654,136,0.9048951048951049,0.9048951048951049,0.41923076923076924,0.0951048951048951,0.5807692307692308,0.5807692307692308
0.030165,1293,906,654,137,0.9041958041958041,0.9041958041958041,0.41923076923076924,0.0958041958041958,0.5807692307692308,0.5807692307692308
0.030182,1293,907,653,137,0.9041958041958041,0.9041958041958041,0.4185897435897436,0.0958041958041958,0.5814102564102565,0.5814102564102565
0.030197,1293,908,652,137,0.9041958041958041,0.9041958041958041,0.41794871794871796,0.0958041958041958,0.5820512820512821,0.5820512820512821
0.030266,1293,909,651,137,0.9041958041958041,0.9041958041958041,0.4173076923076923,0.0958041958041958,0.5826923076923077,0.5826923076923077
0.030303,1293,910,650,137,0.9041958041958041,0.9041958041958041,0.4166666666666667,0.0958041958041958,0.5833333333333334,0.5833333333333334
0.030405,1293,912,648,137,0.9041958041958041,0.9041958041958041,0.4153846153846154,0.0958041958041958,0.5846153846153846,0.5846153846153846
0.030454,1292,912,648,138,0.9034965034965035,0.9034965034965035,0.4153846153846154,0.0965034965034965,0.5846153846153846,0.5846153846153846
0.030571,1292,913,647,138,0.9034965034965035,0.9034965034965035,0.41474358974358977,0.0965034965034965,0.5852564102564103,0.5852564102564103
0.030625,1292,914,646,138,0.9034965034965035,0.9034965034965035,0.41410256410256413,0.0965034965034965,0.5858974358974359,0.5858974358974359
0.030642,1292,915,645,138,0.9034965034965035,0.9034965034965035,0.41346153846153844,0.0965034965034965,0.5865384615384616,0.5865384615384616
0.030654,1291,915,645,139,0.9027972027972028,0.9027972027972028,0.41346153846153844,0.0972027972027972,0.5865384615384616,0.5865384615384616
0.030656,1291,916,644,139,0.9027972027972028,0.9027972027972028,0.4128205128205128,0.0972027972027972,0.5871794871794872,0.5871794871794872
0.030864,1291,917,643,139,0.9027972027972028,0.9027972027972028,0.41217948717948716,0.0972027972027972,0.5878205128205128,0.5878205128205128
0.030895,1291,918,642,139,0.9027972027972028,0.9027972027972028,0.4115384615384615,0.0972027972027972,0.5884615384615385,0.5884615384615385
0.030928,1291,919,641,139,0.9027972027972028,0.9027972027972028,0.4108974358974359,0.0972027972027972,0.5891025641025641,0.5891025641025641
0.031037,1291,920,640,139,0.9027972027972028,0.9027972027972028,0.41025641025641024,0.0972027972027972,0.5897435897435898,0.5897435897435898
0.031068,1291,921,639,139,0.9027972027972028,0.9027972027972028,0.4096153846153846,0.0972027972027972,0.5903846153846154,0.5903846153846154
0.031106,1291,922,638,139,0.9027972027972028,0.9027972027972028,0.40897435897435896,0.0972027972027972,0.591025641025641,0.591025641025641
0.031126,1291,923,637,139,0.9027972027972028,0.9027972027972028,0.4083333333333333,0.0972027972027972,0.5916666666666667,0.5916666666666667
0.031138,1290,923,637,140,0.9020979020979021,0.9020979020979021,0.4083333333333333,0.0979020979020979,0.5916666666666667,0.5916666666666667
0.03117,1290,924,636,140,0.9020979020979021,0.9020979020979021,0.4076923076923077,0.0979020979020979,0.5923076923076923,0.5923076923076923
0.03123,1290,925,635,140,0.9020979020979021,0.9020979020979021,0.40705128205128205,0.0979020979020979,0.592948717948718,0.592948717948718
0.03125,1290,926,634,140,0.9020979020979021,0.9020979020979021,0.4064102564102564,0.0979020979020979,0.5935897435897436,0.5935897435897436
0.031289,1289,926,634,141,0.9013986013986014,0.9013986013986014,0.4064102564102564,0.0986013986013986,0.5935897435897436,0.5935897435897436
0.031306,1289,927,633,141,0.9013986013986014,0.9013986013986014,0.40576923076923077,0.0986013986013986,0.5942307692307692,0.5942307692307692
0.031311,1289,928,632,141,0.9013986013986014,0.9013986013986014,0.40512820512820513,0.0986013986013986,0.5948717948717949,0.5948717948717949
0.031344,1289,929,631,141,0.9013986013986014,0.9013986013986014,0.4044871794871795,0.0986013986013986,0.5955128205128205,0.5955128205128205
0.031408,1289,930,630,141,0.9013986013986014,0.9013986013986014,0.40384615384615385,0.0986013986013986,0.5961538461538461,0.5961538461538461
0.031433,1288,930,630,142,0.9006993006993007,0.9006993006993007,0.40384615384615385,0.0993006993006993,0.5961538461538461,0.5961538461538461
0.031511,1288,931,629,142,0.9006993006993007,0.9006993006993007,0.4032051282051282,0.0993006993006993,0.5967948717948718,0.5967948717948718
0.031555,1287,931,629,143,0.9,0.9,0.4032051282051282,0.1,0.5967948717948718,0.5967948717948718
0.031591,1286,931,629,144,0.8993006993006993,0.8993006993006993,0.4032051282051282,0.1006993006993007,0.5967948717948718,0.5967948717948718
0.031746,1285,932,628,145,0.8986013986013986,0.8986013986013986,0.4025641025641026,0.10139860139860139,0.5974358974358974,0.5974358974358974
0.031767,1284,932,628,146,0.8979020979020979,0.8979020979020979,0.4025641025641026,0.1020979020979021,0.5974358974358974,0.5974358974358974
0.031792,1284,933,627,146,0.8979020979020979,0.8979020979020979,0.40192307692307694,0.1020979020979021,0.5980769230769231,0.5980769230769231
0.031851,1284,934,626,146,0.8979020979020979,0.8979020979020979,0.4012820512820513,0.1020979020979021,0.5987179487179487,0.5987179487179487
0.031854,1283,934,626,147,0.8972027972027972,0.8972027972027972,0.4012820512820513,0.1027972027972028,0.5987179487179487,0.5987179487179487
0.031877,1283,935,625,147,0.8972027972027972,0.8972027972027972,0.40064102564102566,0.1027972027972028,0.5993589743589743,0.5993589743589743
0.03188,1282,936,624,148,0.8965034965034965,0.8965034965034965,0.4,0.1034965034965035,0.6,0.6
0.031891,1282,937,623,148,0.8965034965034965,0.8965034965034965,0.3993589743589744,0.1034965034965035,0.6006410256410256,0.6006410256410256
0.031929,1282,938,622,148,0.8965034965034965,0.8965034965034965,0.39871794871794874,0.1034965034965035,0.6012820512820513,0.6012820512820513
0.031933,1282,939,621,148,0.8965034965034965,0.8965034965034965,0.39807692307692305,0.1034965034965035,0.6019230769230769,0.6019230769230769
0.031975,1282,940,620,148,0.8965034965034965,0.8965034965034965,0.3974358974358974,0.1034965034965035,0.6025641025641025,0.6025641025641025
0.032082,1282,941,619,148,0.8965034965034965,0.8965034965034965,0.3967948717948718,0.1034965034965035,0.6032051282051282,0.6032051282051282
0.032145,1282,942,618,148,0.8965034965034965,0.8965034965034965,0.39615384615384613,0.1034965034965035,0.6038461538461538,0.6038461538461538
